372,1698.0,1689.0,1287.3662109375,1674.0,1699.59997558594,184200
373,1682.0,1689.0,1287.3662109375,1673.40002441406,1689.59997558594,254800
374,1694.0,1698.59997558594,1294.68322753906,1686.0,1708.0,236000
375,1698.8000488281198,1730.1999511718802,1318.76916503906,1698.8000488281198,1732.1999511718802,339700
376,1733.0,1700.1999511718802,1295.90283203125,1680.0,1734.0,596700
377,1715.0,1729.8000488281198,1318.46398925781,1709.8000488281198,1735.0,313200
378,1729.8000488281198,1741.1999511718802,1327.15307617188,1728.0,1742.0,168900
379,1740.0,1706.40002441406,1300.62817382812,1706.0,1740.0,218600
380,1707.40002441406,1687.8000488281198,1286.451171875,1687.8000488281198,1708.0,187900
381,1691.0,1704.40002441406,1299.10363769531,1681.8000488281198,1710.0,198400
382,1696.0,1680.59997558594,1280.96313476562,1680.0,1702.0,208300
383,1674.59997558594,1670.0,1272.88439941406,1665.40002441406,1686.0,251100
384,1678.0,1682.0,1282.03039550781,1672.40002441406,1692.1999511718802,196400
385,1682.0,1690.1999511718802,1288.28015136719,1677.1999511718802,1696.59997558594,116700
386,1694.0,1705.8000488281198,1300.17077636719,1694.0,1712.0,171800
387,1704.0,1702.40002441406,1297.57946777344,1691.0,1707.0,214400
388,1702.40002441406,1703.59997558594,1298.49377441406,1692.8000488281198,1703.8000488281198,208200
389,1708.0,1698.0,1294.2255859375,1694.0,1714.0,230400
390,1694.0,1680.1999511718802,1280.65869140625,1674.8000488281198,1700.59997558594,212700
391,1685.0,1665.1999511718802,1269.22546386719,1665.0,1688.8000488281198,202200
392,1668.0,1657.8000488281198,1263.58508300781,1652.40002441406,1669.59997558594,283100
393,1656.0,1653.40002441406,1260.23107910156,1651.0,1666.0,215000
394,1653.40002441406,1645.59997558594,1254.28601074219,1639.8000488281198,1656.0,313600
395,1642.0,1634.40002441406,1245.74938964844,1622.8000488281198,1647.0,286500
396,1640.0,1652.59997558594,1259.62158203125,1636.59997558594,1655.8000488281198,283100
397,1656.0,1665.0,1269.07312011719,1655.0,1677.0,256200
398,1668.0,1652.0,1259.16430664062,1650.1999511718802,1670.1999511718802,195300
399,1655.0,1649.0,1256.87780761719,1633.59997558594,1656.59997558594,261900
400,1646.0,1632.8000488281198,1244.5302734375,1622.40002441406,1646.0,213200
401,1632.0,1630.0,1242.39599609375,1596.0,1632.0,269500
402,1641.0,1638.0,1248.52526855469,1634.0,1645.59997558594,201500
403,1628.59997558594,1633.0,1244.71423339844,1625.1999511718802,1641.0,223200
404,1632.0,1628.0,1240.9033203125,1623.0,1632.0,170500
405,1623.0,1633.59997558594,1245.17163085938,1618.0,1637.59997558594,144100
406,1633.59997558594,1619.0,1234.04296875,1617.8000488281198,1637.0,138700
407,1615.0,1606.1999511718802,1224.28637695312,1603.8000488281198,1615.0,339100
408,1614.0,1628.8000488281198,1241.51293945312,1614.0,1633.59997558594,313400
409,1628.8000488281198,1623.59997558594,1237.54931640625,1616.0,1629.40002441406,246100
410,1620.0,1584.1999511718802,1207.51806640625,1570.0,1620.0,322300
411,1585.0,1562.8000488281198,1191.20629882812,1556.0,1588.0,352400
412,1562.8000488281198,1564.59997558594,1192.57800292969,1562.8000488281198,1583.8000488281198,450300
413,1569.59997558594,1551.59997558594,1182.66955566406,1550.40002441406,1571.0,369900
414,1551.59997558594,1548.0,1179.92504882812,1548.0,1567.0,403000
415,1548.0,1544.0,1176.87622070312,1543.59997558594,1552.1999511718802,338200
416,1548.0,1535.0,1170.01635742188,1527.8000488281198,1554.0,357900
417,1535.0,1544.0,1176.87622070312,1534.0,1545.0,485600
418,1554.0,1562.0,1190.59643554688,1531.0,1566.0,512600
419,1567.0,1570.0,1196.69409179688,1565.8000488281198,1580.1999511718802,603100
420,1565.0,1564.0,1192.12097167969,1556.0,1567.59997558594,344800
421,1558.0,1530.0,1166.20556640625,1520.0,1558.1999511718802,455700
422,1530.0,1479.8000488281198,1127.94152832031,1453.0,1530.0,781900
423,1480.0,1511.0,1151.72290039062,1479.8000488281198,1519.0,622200
424,1511.0,1463.0,1115.13598632812,1453.0,1521.0,441700
425,1450.0,1485.1999511718802,1132.05725097656,1441.40002441406,1494.59997558594,298200
426,1340.0,1420.0,1082.36059570312,1339.80004882812,1421.40002441406,990200
427,1408.0,1401.0,1067.87768554688,1390.0,1420.0,601500
428,1400.0,1390.0,1059.49389648438,1379.8000488281198,1421.40002441406,600900
429,1390.1999511718802,1378.0,1050.3466796875,1360.40002441406,1390.1999511718802,574300
430,1320.0,1341.0,1022.1446533203099,1320.0,1369.0,808800
431,1355.0,1420.0,1082.36059570312,1355.0,1444.0,602800
432,1420.0,1471.0,1121.23376464844,1416.0,1477.0,518200
433,1480.0,1510.0,1150.96057128906,1473.0,1510.0,383600
434,1510.0,1520.0,1158.58312988281,1496.0,1522.0,323400
435,1530.0,1560.0,1189.07214355469,1521.0,1560.0,462100
436,1555.0,1534.8000488281198,1169.86389160156,1527.0,1555.0,284300
437,1537.0,1569.0,1195.93212890625,1535.0,1569.0,267200
438,1574.0,1614.0,1230.23217773438,1565.0,1626.40002441406,450500
439,1614.0,1602.8000488281198,1221.69506835938,1580.0,1615.40002441406,356000
440,1602.8000488281198,1580.40002441406,1204.62158203125,1549.59997558594,1611.0,323700
441,1570.0,1537.0,1171.54052734375,1514.0,1575.0,264400
442,1539.0,1547.0,1179.1630859375,1523.0,1562.0,298500
443,1560.0,1614.0,1230.23217773438,1560.0,1619.0,382300
444,1639.0,1681.0,1281.30151367188,1639.0,1681.0,499700
445,1668.0,1673.8000488281198,1275.81335449219,1649.8000488281198,1674.0,368000
446,1664.0,1697.40002441406,1293.80187988281,1656.0,1699.1999511718802,227800
447,1697.40002441406,1720.1999511718802,1311.18054199219,1687.0,1728.0,286400
448,1726.0,1708.0,1301.88122558594,1698.0,1726.0,291100
449,1708.0,1660.0,1265.29467773438,1650.0,1709.0,293100
450,1660.0,1632.0,1243.95239257812,1620.0,1668.0,270800
451,1632.0,1696.1999511718802,1292.88720703125,1629.0,1699.0,312900
452,1687.0,1676.40002441406,1277.79516601562,1670.40002441406,1697.8000488281198,274100
453,1676.59997558594,1676.0,1277.49035644531,1644.0,1680.59997558594,243000
454,1660.0,1677.8000488281198,1278.86169433594,1615.0,1679.0,333300
455,1672.8000488281198,1676.0,1277.49035644531,1649.40002441406,1684.0,205400
456,1670.0,1620.0,1234.80529785156,1602.1999511718802,1670.1999511718802,294000
457,1620.0,1628.8000488281198,1241.51293945312,1593.0,1638.0,269600
458,1629.0,1572.0,1198.21862792969,1570.0,1629.0,296900
459,1570.0,1607.0,1224.89672851562,1540.40002441406,1612.0,361600
460,1602.0,1632.0,1243.95239257812,1593.40002441406,1634.0,226700
461,1634.0,1640.0,1250.05041503906,1615.0,1647.59997558594,353200
462,1640.0,1657.0,1263.0078125,1603.0,1665.0,313400
463,1628.0,1619.40002441406,1234.34826660156,1614.8000488281198,1630.0,445900
464,1620.0,1617.40002441406,1232.82360839844,1610.59997558594,1629.0,309300
465,1599.40002441406,1593.8000488281198,1214.83508300781,1588.0,1602.40002441406,224600
466,1574.0,1596.0,1216.51220703125,1550.0,1597.59997558594,275900
467,1599.0,1618.0,1233.28088378906,1591.1999511718802,1619.0,227300
468,1634.0,1624.8000488281198,1238.46398925781,1606.0,1635.40002441406,222400
469,1640.0,1639.0,1249.28771972656,1617.59997558594,1644.0,230400
470,1642.0,1622.40002441406,1236.63513183594,1600.1999511718802,1642.0,235900
471,1627.0,1626.0,1239.37866210938,1610.0,1634.0,158500
472,1614.0,1619.0,1234.04296875,1610.0,1630.0,179100
473,1618.0,1602.0,1221.08520507812,1600.0,1618.1999511718802,141300
474,1598.0,1618.0,1233.28088378906,1598.0,1619.40002441406,71200
475,1630.0,1619.0,1234.04296875,1616.0,1633.0,191600
476,1614.0,1651.1999511718802,1258.58703613281,1610.8000488281198,1659.59997558594,298300
477,1654.0,1656.0,1262.24560546875,1646.40002441406,1670.0,246900
478,1658.0,1663.0,1267.58154296875,1650.1999511718802,1676.8000488281198,216500
479,1667.0,1648.0,1256.14733886719,1648.0,1674.8000488281198,203100
480,1640.0,1635.0,1246.23876953125,1619.0,1641.8000488281198,214300
481,1637.0,1640.0,1250.05041503906,1615.1999511718802,1640.0,203000
482,1643.0,1656.59997558594,1262.7353515625,1632.0,1664.1999511718802,243500
483,1654.0,1626.59997558594,1239.86804199219,1622.59997558594,1659.59997558594,219700
484,1644.0,1638.0,1248.5576171875,1622.0,1649.40002441406,176600
485,1643.0,1592.0,1213.49426269531,1582.0,1645.8000488281198,246400
486,1593.0,1594.0,1215.01867675781,1583.1999511718802,1600.0,246500
487,1599.0,1608.0,1225.69006347656,1589.59997558594,1618.0,220800
488,1608.0,1592.1999511718802,1213.64685058594,1583.8000488281198,1609.8000488281198,226300
489,1592.1999511718802,1604.1999511718802,1222.79370117188,1580.0,1622.0,244600
490,1618.0,1619.0,1234.07470703125,1607.0,1627.0,232800
491,1619.0,1628.0,1240.93505859375,1612.0,1628.0,231600
492,1628.0,1630.0,1242.45947265625,1610.0,1639.8000488281198,224400
493,1628.0,1613.0,1229.50146484375,1604.0,1628.0,215400
494,1614.0,1600.0,1219.59240722656,1593.1999511718802,1614.8000488281198,402300
495,1600.0,1590.0,1211.9697265625,1589.40002441406,1601.8000488281198,106200
496,1590.0,1590.0,1211.9697265625,1589.0,1603.0,199100
497,1590.0,1598.1999511718802,1218.22045898438,1584.1999511718802,1603.0,167100
498,1598.1999511718802,1604.40002441406,1222.9462890625,1597.0,1607.40002441406,165000
499,1600.0,1588.0,1210.44519042969,1588.0,1609.0,159400
500,1589.0,1575.0,1200.53588867188,1556.1999511718802,1589.0,301800
501,1566.0,1571.59997558594,1197.94421386719,1506.0,1572.0,509100
502,1571.1999511718802,1556.0,1186.05358886719,1548.0,1574.0,311000
503,1551.0,1536.0,1170.80847167969,1526.0,1555.0,329600
504,1548.0,1524.0,1161.66198730469,1520.0,1549.0,378000
505,1532.0,1554.0,1184.52893066406,1532.0,1569.40002441406,314200
506,1550.0,1558.0,1187.57788085938,1540.0,1559.0,207500
507,1565.0,1561.0,1189.86450195312,1550.0,1571.0,220000
508,1556.0,1550.40002441406,1181.78515625,1543.0,1561.0,250100
509,1550.59997558594,1575.8000488281198,1201.14599609375,1550.0,1577.59997558594,209900
510,1578.0,1574.40002441406,1200.0791015625,1568.59997558594,1582.0,234300
511,1582.0,1592.1999511718802,1213.64685058594,1576.0,1595.0,257100
512,1592.1999511718802,1590.0,1211.9697265625,1588.0,1600.0,229300
513,1590.0,1581.0,1205.10986328125,1577.0,1590.0,172800
514,1576.0,1544.0,1176.90625,1543.1999511718802,1580.0,290100
515,1546.0,1547.59997558594,1179.65051269531,1539.1999511718802,1556.0,271600
516,1540.0,1560.1999511718802,1189.25476074219,1532.0,1566.59997558594,268300
517,1550.0,1533.40002441406,1168.82653808594,1519.8000488281198,1560.0,283600
518,1542.0,1456.8000488281198,1110.43872070312,1445.40002441406,1543.0,615800
519,1456.8000488281198,1425.8000488281198,1086.80932617188,1330.0,1460.0,1248900
520,1440.0,1483.0,1130.40954589844,1439.0,1485.0,527900
521,1483.0,1465.0,1116.68933105469,1442.1999511718802,1483.0,284600
522,1447.0,1413.1999511718802,1077.20483398438,1408.0,1464.8000488281198,296500
523,1412.40002441406,1403.0,1069.42980957031,1387.8000488281198,1429.0,424600
524,1405.0,1415.0,1078.57727050781,1391.59997558594,1420.0,341000
525,1395.0,1422.1999511718802,1084.06494140625,1364.80004882812,1428.40002441406,480200
526,1468.0,1480.0,1128.12292480469,1456.0,1502.0,496100
527,1483.0,1483.1999511718802,1130.56201171875,1481.0,1497.40002441406,202200
528,1480.0,1479.40002441406,1127.66552734375,1469.0,1485.59997558594,182200
529,1484.0,1541.59997558594,1175.07739257812,1478.0,1547.59997558594,335800
530,1541.59997558594,1543.40002441406,1176.44909667969,1520.59997558594,1547.40002441406,251800
531,1524.0,1485.0,1131.93408203125,1480.59997558594,1541.8000488281198,404900
532,1487.0,1455.0,1109.06701660156,1451.1999511718802,1489.0,278400
533,1458.0,1474.40002441406,1123.85437011719,1412.0,1479.0,323000
534,1426.0,1420.8000488281198,1082.99816894531,1402.0,1444.0,644000
535,1400.8000488281198,1406.59997558594,1072.17419433594,1376.0,1414.0,441900
536,1420.0,1430.0,1090.0107421875,1414.1999511718802,1438.59997558594,388900
537,1430.0,1450.0,1105.25537109375,1427.0,1454.0,265900
538,1454.0,1474.59997558594,1124.03942871094,1451.0,1496.1999511718802,302100
539,1477.0,1479.40002441406,1127.6982421875,1474.0,1503.0,297800
540,1474.40002441406,1474.59997558594,1124.03942871094,1450.0,1474.59997558594,362200
541,1480.0,1509.59997558594,1150.71862792969,1471.40002441406,1510.59997558594,321800
542,1496.0,1512.8000488281198,1153.15808105469,1495.1999511718802,1522.0,250100
543,1513.0,1523.0,1160.9326171875,1489.8000488281198,1535.0,269300
544,1521.0,1495.0,1139.58972167969,1468.59997558594,1523.0,317100
545,1502.0,1493.1999511718802,1138.21765136719,1484.0,1508.0,230700
546,1480.0,1468.1999511718802,1119.16076660156,1459.0,1486.0,251600
547,1455.0,1478.40002441406,1126.93566894531,1454.59997558594,1479.0,221800
548,1473.40002441406,1478.40002441406,1126.93566894531,1466.0,1482.0,201600
549,1479.8000488281198,1495.1999511718802,1139.74182128906,1479.8000488281198,1502.59997558594,256100
550,1500.0,1508.0,1149.4990234375,1498.8000488281198,1508.0,347200
551,1508.8000488281198,1485.0,1131.96667480469,1473.8000488281198,1517.40002441406,275400
552,1487.0,1479.0,1127.39331054688,1472.40002441406,1497.8000488281198,193600
553,1474.0,1460.1999511718802,1113.06262207031,1455.40002441406,1476.8000488281198,236500
554,1455.1999511718802,1448.0,1103.76342773438,1444.1999511718802,1463.8000488281198,207000
555,1437.0,1444.8000488281198,1101.32385253906,1428.0,1447.0,294700
556,1442.0,1413.8000488281198,1077.69348144531,1410.0,1448.59997558594,241500
557,1415.8000488281198,1431.8000488281198,1091.41418457031,1415.8000488281198,1442.8000488281198,228000
558,1430.0,1445.8000488281198,1102.08581542969,1430.0,1460.0,207600
559,1437.0,1442.8000488281198,1099.79895019531,1435.40002441406,1453.8000488281198,200900
560,1430.0,1418.0,1080.89514160156,1408.1999511718802,1433.8000488281198,239100
561,1423.0,1444.8000488281198,1101.32385253906,1416.59997558594,1455.0,330500
562,1444.0,1435.0,1093.85327148438,1431.0,1450.0,322800
563,1434.0,1463.0,1115.19689941406,1433.1999511718802,1464.0,265900
564,1468.0,1484.0,1131.20422363281,1468.0,1494.8000488281198,285500
565,1475.0,1487.8000488281198,1134.10095214844,1470.1999511718802,1496.0,213000
566,1492.8000488281198,1505.1999511718802,1147.36474609375,1488.59997558594,1510.8000488281198,263200
567,1503.0,1497.8000488281198,1141.72351074219,1489.1999511718802,1510.40002441406,265100
568,1497.8000488281198,1456.0,1109.861328125,1453.59997558594,1498.0,305900
569,1460.1999511718802,1475.0,1124.34436035156,1460.0,1482.40002441406,209600
570,1473.0,1445.0,1101.47619628906,1428.0,1476.8000488281198,207500
571,1456.0,1452.1999511718802,1106.96496582031,1439.8000488281198,1464.8000488281198,230400
572,1447.1999511718802,1459.59997558594,1112.60534667969,1439.59997558594,1466.8000488281198,191900
573,1457.8000488281198,1440.0,1097.66455078125,1411.8000488281198,1460.0,272200
574,1446.0,1415.8000488281198,1079.21765136719,1408.0,1449.0,277500
575,1412.0,1394.1999511718802,1062.75317382812,1349.80004882812,1414.8000488281198,677800
576,1394.1999511718802,1362.40002441406,1038.5126953125,1360.0,1403.0,365300
577,1361.0,1366.80004882812,1041.86669921875,1361.0,1402.0,372000
578,1378.0,1366.80004882812,1041.86669921875,1359.40002441406,1406.0,477100
579,1378.0,1374.19995117188,1047.50744628906,1360.80004882812,1389.0,303500
580,1370.0,1365.40002441406,1040.79968261719,1365.19995117188,1387.40002441406,280600
581,1380.0,1382.40002441406,1053.75830078125,1367.80004882812,1399.59997558594,316100
582,1405.0,1412.1999511718802,1076.47399902344,1370.40002441406,1416.0,355000
583,1412.1999511718802,1430.1999511718802,1090.19445800781,1411.0,1432.0,324500
584,1425.1999511718802,1412.40002441406,1076.6259765625,1405.8000488281198,1425.1999511718802,255500
585,1413.0,1391.0,1060.31359863281,1391.0,1425.59997558594,185100
586,1390.0,1353.0,1031.34753417969,1345.40002441406,1394.8000488281198,374300
587,1377.0,1399.0,1066.41198730469,1372.40002441406,1404.1999511718802,326000
588,1397.0,1381.8000488281198,1053.30090332031,1377.40002441406,1430.0,206700
589,1381.8000488281198,1366.0,1041.25708007812,1360.0,1382.8000488281198,212700
590,1370.0,1367.19995117188,1042.17163085938,1356.40002441406,1379.8000488281198,247400
591,1370.0,1361.40002441406,1037.75061035156,1346.0,1377.8000488281198,444600
592,1351.40002441406,1318.0,1004.66821289062,1310.0,1351.59997558594,808000
593,1318.0,1374.19995117188,1047.50744628906,1312.0,1377.8000488281198,538900
594,1369.19995117188,1392.40002441406,1061.380859375,1369.0,1395.0,343500
595,1387.40002441406,1359.0,1035.92138671875,1356.40002441406,1387.59997558594,247800
596,1358.0,1338.59997558594,1020.37084960938,1335.0,1367.0,212700
597,1344.0,1360.19995117188,1036.83605957031,1340.0,1361.0,221200
598,1363.19995117188,1366.0,1041.25708007812,1351.0,1372.80004882812,198200
599,1366.0,1356.0,1033.63403320312,1344.0,1368.0,171100
600,1352.0,1341.0,1022.2001953125,1337.0,1357.0,158600
601,1341.19995117188,1341.59997558594,1022.6578369140599,1339.0,1357.0,144400
602,1335.40002441406,1342.0,1022.9627685546901,1330.80004882812,1360.0,247200
603,1343.0,1339.40002441406,1020.98077392578,1333.0,1348.80004882812,269700
604,1339.40002441406,1291.0,984.087036132812,1286.0,1344.80004882812,343500
605,1290.0,1290.0,983.324829101562,1270.0,1298.0,425600
606,1298.0,1301.40002441406,992.0468139648441,1295.19995117188,1306.19995117188,306600
607,1298.0,1280.0,975.7337036132809,1271.59997558594,1308.0,300900
608,1260.0,1300.0,990.9796752929691,1260.0,1312.0,378000
609,1299.0,1292.0,984.8812866210941,1287.80004882812,1324.40002441406,293500
610,1294.59997558594,1260.0,960.4880981445309,1252.0,1304.0,284500
611,1263.0,1284.0,978.783081054688,1263.0,1297.59997558594,328600
612,1281.80004882812,1256.80004882812,958.0488891601559,1256.80004882812,1290.0,239100
613,1258.19995117188,1289.19995117188,982.746948242188,1236.0,1301.0,373900
614,1316.19995117188,1376.0,1048.91369628906,1309.19995117188,1384.0,501000
615,1376.1999511718802,1377.1999511718802,1049.82861328125,1350.0,1384.0,338300
616,1370.0,1367.59997558594,1042.51025390625,1349.0,1376.40002441406,310900
617,1367.59997558594,1360.19995117188,1036.86950683594,1340.0,1380.40002441406,276800
618,1342.0,1340.0,1021.47137451172,1333.0,1360.0,365600
619,1338.0,1357.19995117188,1034.58239746094,1311.0,1360.0,334900
620,1361.19995117188,1345.19995117188,1025.43530273438,1344.59997558594,1380.0,296000
621,1320.0,1324.80004882812,1009.88427734375,1309.80004882812,1344.0,329700
622,1342.0,1338.0,1019.9468383789099,1313.0,1343.0,314600
623,1346.0,1364.59997558594,1040.22351074219,1346.0,1381.40002441406,424100
624,1364.80004882812,1342.40002441406,1023.30102539062,1342.0,1370.0,228300
625,1362.40002441406,1308.40002441406,997.3829956054691,1306.19995117188,1362.40002441406,375100
